join_value	new_list
AC1038103	2005:Acura:TL,2006:Acura:TL,2004:Acura:TL
AC1115104C	2019:Acura:MDX,2018:Acura:MDX,2017:Acura:MDX
AC1184102	2015:Acura:MDX,2014:Acura:MDX,2016:Acura:MDX
AC1250102	2005:Acura:RSX,2006:Acura:RSX
AC1320102	2000:Acura:TL,2001:Acura:TL,1999:Acura:TL
AC2518103N	2001:Acura:MDX,2002:Acura:MDX,2003:Acura:MDX
AC2518107R	2004:Acura:MDX,2005:Acura:MDX,2006:Acura:MDX
ACM010528	2000:GMC:Yukon XL 1500,2001:GMC:Yukon XL 1500
ACM010555	2008:Ford:E-350 Super Duty,2010:Ford:E-150,2008:Ford:E-150,2010:Ford:E-250,2007:Ford:E-150,2009:Ford:E-150,2009:Ford:E-350 Super Duty,2010:Ford:E-350 Super Duty,2007:Ford:E-350 Super Duty,2007:Ford:E-250,2009:Ford:E-250,2008:Ford:E-250
ACP010106	1993:Chevrolet:P30,1993:GMC:P3500
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY01704U10	1989:Lincoln:Continental,1992:Lincoln:Continental,1993:Lincoln:Continental,1988:Lincoln:Continental,1994:Lincoln:Continental,1996:Lincoln:Continental,1991:Lincoln:Continental,1997:Lincoln:Continental,1995:Lincoln:Continental,1990:Lincoln:Continental
ALY02068U20	1996:Chrysler:Sebring,2000:Chrysler:Sebring,1999:Chrysler:Sebring,1998:Chrysler:Sebring,1997:Chrysler:Sebring
ALY02068U20	1996:Chrysler:Sebring,2000:Chrysler:Sebring,1999:Chrysler:Sebring,1998:Chrysler:Sebring,1997:Chrysler:Sebring
ALY02068U20	1996:Chrysler:Sebring,2000:Chrysler:Sebring,1999:Chrysler:Sebring,1998:Chrysler:Sebring,1997:Chrysler:Sebring
ALY02068U20	1996:Chrysler:Sebring,2000:Chrysler:Sebring,1999:Chrysler:Sebring,1998:Chrysler:Sebring,1997:Chrysler:Sebring
ALY02068U20	1996:Chrysler:Sebring,2000:Chrysler:Sebring,1999:Chrysler:Sebring,1998:Chrysler:Sebring,1997:Chrysler:Sebring
ALY02207U10	2003:Chrysler:Sebring,2004:Chrysler:Sebring,2005:Chrysler:Sebring
ALY02207U10	2003:Chrysler:Sebring,2004:Chrysler:Sebring,2005:Chrysler:Sebring
ALY02207U10	2003:Chrysler:Sebring,2004:Chrysler:Sebring,2005:Chrysler:Sebring
ALY02334U20	2012:Dodge:Grand Caravan,2010:Dodge:Grand Caravan,2011:Dodge:Grand Caravan,2008:Dodge:Grand Caravan,2013:Dodge:Grand Caravan,2009:Dodge:Grand Caravan
ALY02334U20	2012:Dodge:Grand Caravan,2010:Dodge:Grand Caravan,2011:Dodge:Grand Caravan,2008:Dodge:Grand Caravan,2013:Dodge:Grand Caravan,2009:Dodge:Grand Caravan
ALY02334U20	2012:Dodge:Grand Caravan,2010:Dodge:Grand Caravan,2011:Dodge:Grand Caravan,2008:Dodge:Grand Caravan,2013:Dodge:Grand Caravan,2009:Dodge:Grand Caravan
ALY02334U20	2012:Dodge:Grand Caravan,2010:Dodge:Grand Caravan,2011:Dodge:Grand Caravan,2008:Dodge:Grand Caravan,2013:Dodge:Grand Caravan,2009:Dodge:Grand Caravan
ALY02334U20	2012:Dodge:Grand Caravan,2010:Dodge:Grand Caravan,2011:Dodge:Grand Caravan,2008:Dodge:Grand Caravan,2013:Dodge:Grand Caravan,2009:Dodge:Grand Caravan
ALY02334U20	2012:Dodge:Grand Caravan,2010:Dodge:Grand Caravan,2011:Dodge:Grand Caravan,2008:Dodge:Grand Caravan,2013:Dodge:Grand Caravan,2009:Dodge:Grand Caravan
ALY02445U20	2014:Dodge:Dart,2013:Dodge:Dart,2016:Dodge:Dart,2015:Dodge:Dart
ALY02445U20	2014:Dodge:Dart,2013:Dodge:Dart,2016:Dodge:Dart,2015:Dodge:Dart
ALY02445U20	2014:Dodge:Dart,2013:Dodge:Dart,2016:Dodge:Dart,2015:Dodge:Dart
ALY02445U20	2014:Dodge:Dart,2013:Dodge:Dart,2016:Dodge:Dart,2015:Dodge:Dart
ALY03319U10	2000:Ford:Explorer,2001:Ford:Explorer,1999:Ford:Explorer
ALY03319U10	2000:Ford:Explorer,2001:Ford:Explorer,1999:Ford:Explorer
ALY03319U10	2000:Ford:Explorer,2001:Ford:Explorer,1999:Ford:Explorer
ALY03566U77	2006:Ford:GT,2005:Ford:GT
ALY03566U77	2006:Ford:GT,2005:Ford:GT
ALY04600B10	2006:Cadillac:DTS,2007:Cadillac:DTS,2008:Cadillac:DTS
ALY04600B10	2006:Cadillac:DTS,2007:Cadillac:DTS,2008:Cadillac:DTS
ALY04600B10	2006:Cadillac:DTS,2007:Cadillac:DTS,2008:Cadillac:DTS
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
ALY05754U45N	2019:Chevrolet:Suburban,2018:Chevrolet:Suburban,2017:Chevrolet:Suburban,2018:Chevrolet:Silverado 1500,2017:Chevrolet:Tahoe,2016:Chevrolet:Silverado 1500,2019:Chevrolet:Silverado 1500,2014:Chevrolet:Silverado 1500,2016:Chevrolet:Tahoe,2015:Chevrolet:Tahoe,2017:Chevrolet:Silverado 1500,2018:Chevrolet:Tahoe,2019:Chevrolet:Tahoe,2015:Chevrolet:Suburban,2016:Chevrolet:Suburban,2015:Chevrolet:Silverado 1500
